store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
914206820-914239427-717245,2016,VÅLERENGA HALAL BURGER AS,1.1.1.0,Hamburger restaurants,3012704,STRØMSVEIEN 25 A,59.9086723048657,10.787031199017802,,,15.911401664490656,2,3,13,27,56,251,788,1141,1609,1959,2272,2922,32.70040593965413,32.70040593965413,1367.516459495033,1367.516459495033,4,10,21,37,74,783,1852,2064,2291,2495,4,8,13,25,55,578,1345,1503,1665,1818,1,1,1,1,1,14,28,33,37,42,1,1,1,1,14,28,33,37,42,2.023447429234,307.0903250139876,392.1554937338192,304.1091808558168,37.46472659424909
916789157-916823770-824309,2016,BURGER KING MYREN,1.1.1.0,Hamburger restaurants,8061401,MYREN 1,59.2014671593755,9.58824291045504,BURGER KING,,95.82874211321744,1,2,7,12,18,111,244,366,433,538,638,776,15.834717240914053,15.834717240914053,1024.0631011424398,1024.0631011424398,2,2,2,2,3,75,76,83,128,141,2,2,2,2,3,53,54,59,94,105,1,1,1,1,1,2,2,3,3,3,1,1,1,1,2,2,3,3,3,102.83518755903796,272.793509938469,472.2068572459248,221.69989865829376,69.45740448011382
913341082-977479363-2948,2016,BURGER KING STOVNER,1.1.1.0,Hamburger restaurants,3013917,STOVNER SENTER 3,59.9621456195866,10.9245236479163,BURGER KING,Stovner Senter,368.8175912378091,0,0,6,11,17,117,339,751,1178,1585,1938,2629,0.5167650552119554,0.5167650552119554,2664.596234759445,2664.596234759445,14,16,16,16,20,41,186,373,732,2358,7,9,9,9,12,26,124,267,530,1714,1,1,1,1,1,1,8,14,18,43,1,1,1,1,1,8,14,18,43,10.995624521828407,313.37196686254345,386.67106031857486,313.23800308954577,47.076407429686334
889682582-889697172-28720,2016,BURGER KING TUNGASLETTA,1.1.1.0,Hamburger restaurants,16012104,TUNGASLETTA 16,63.4207850720531,10.461090999464,BURGER KING,,285.49690594265235,0,0,11,23,33,206,536,742,947,1052,1128,1292,349.6703955960034,349.6703955960034,3307.2805287484007,3307.2805287484007,1,1,4,9,9,52,389,417,464,474,1,1,4,9,9,37,279,302,333,341,1,1,1,1,1,1,5,5,7,7,1,1,1,1,1,5,5,7,7,390.2533505980656,430.8858004645636,3.458580201527562,555.6247952006802,409.2825909854587
997991699-998006945-417222,2016,VULKAN BURGERBAR,1.1.1.0,Hamburger restaurants,3014305,AUD SCHØNEMANNS VEI 15,59.9211016682561,10.7851232590326,VULKAN BURGERBAR,,82.41581834906108,1,5,12,27,45,291,820,1150,1578,1942,2276,2900,243.42829715144865,352.1288835571195,1278.7975431294672,1278.7975431294672,3,4,7,19,63,893,1889,2067,2279,2501,3,3,5,13,47,668,1374,1506,1654,1821,1,1,1,1,1,12,30,33,37,42,1,1,1,1,12,30,33,37,42,2.0012089497908616,306.69201689142244,390.76983168522014,304.43526989438016,38.071039723080176
914931487-815162862-756427,2016,BURGER KING OSLO S,1.1.1.0,Hamburger restaurants,3013105,EKEBERGVEIEN 235,59.8610831417894,10.799906707586802,BURGER KING,,34.74373544253844,1,2,4,12,22,139,345,742,1259,1804,2208,3039,44.24312936897655,44.24312936897655,1720.3964147135343,1720.3964147135343,10,11,11,12,13,52,136,1333,2034,2416,7,7,7,8,9,37,100,979,1486,1763,1,1,1,1,1,2,2,23,31,41,1,1,1,1,2,2,23,31,41,6.44365008927511,308.97139819807643,397.4765720420209,303.2143234510228,35.83970210635292
967062979-972338656-6209,2016,MCDONALD'S TRONDHEIM TORG,1.1.1.0,Hamburger restaurants,16011211,KONGENS GATE 9,63.4303622432771,10.393717924312,MCDONALDS,Trondheim Torg,98.07282215540508,2,13,23,34,49,198,526,749,942,1068,1160,1289,21.02972467714061,55.841770684347686,93.46525323195102,93.46525323195102,20,62,146,202,227,308,398,424,460,475,11,42,106,145,166,223,286,306,331,343,2,2,3,3,3,3,5,5,7,7,2,3,3,3,3,5,5,7,7,391.4724848008304,429.5097602143839,0.0685391437278111,554.9320319972315,410.24476140493687
914631734-914748119-740036,2016,KVERNERIET & FRIENDS,1.1.1.0,Hamburger restaurants,3010909,KIRKEVEIEN 64 A,59.9292563375274,10.7154696337279,,,28.90861031562418,5,7,11,19,32,222,635,1104,1531,1918,2267,2879,40.21031131351732,62.16956172189628,87.97935269863703,87.97935269863703,13,47,83,102,156,1045,1869,2079,2205,2487,8,30,56,70,103,749,1355,1516,1613,1808,2,3,3,3,3,15,27,31,34,42,3,3,3,3,15,27,31,34,42,2.6698289377654767,302.7068011602849,389.68817010269663,301.0371471612331,35.336680848071374
970976361-973961837-23171,2016,MCDONALD'S STRANDTORGET LILLEHAMMER,1.1.1.0,Hamburger restaurants,5010606,STRANDPROMENADEN 91,61.1151285614373,10.4481622973887,MCDONALDS,Strandtorget,126.52499454296242,0,1,1,13,34,206,319,424,504,628,729,1003,87.61167718555144,796.0784774936483,1549.7650527611513,1549.7650527611513,2,4,5,5,39,65,67,70,70,92,1,1,1,1,22,40,42,45,45,63,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,134.60658307273326,289.7973877182799,257.4742178868144,354.0211143284692,153.26482502137725
979425031-979584385-54031,2016,MCDONALD'S ÅLESUND STORSENTER,1.1.1.0,Hamburger restaurants,15040303,STORGATA 6,62.4722750992065,6.15981495473944,MCDONALDS,Ålesund Storsenter,143.1987399501374,0,2,5,7,9,34,86,164,251,330,396,535,74.47685291319955,77.14436037792602,9697.573124700451,9697.573124700451,5,29,67,73,73,78,84,92,112,140,3,18,48,54,54,58,64,70,80,99,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,3,375.9561783179681,235.6420393334004,239.13712804433695,390.12688503498936,373.1946466588842
